analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,opus_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,web_search_used,market_link
2025-11-27T07:59:35.849812,20251127_075935,Will Leeds United win on 2025-12-03?,epl-lee-che-2025-12-03,NO,NO,,,,NO,NO,,NO (100%),7,YES,https://polymarket.com/event/epl-lee-che-2025-12-03
2025-11-27T07:59:35.849812,20251127_075935,Will Volodymyr Zelenskyy rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,NO,,,,NO,NO,,NO (100%),7,YES,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-27T07:59:35.849812,20251127_075935,Will Jeannette Jara win the Chilean presidential election?,chile-presidential-election,NO,NO,,,,NO,NO,,NO (100%),7,YES,https://polymarket.com/event/chile-presidential-election
2025-11-27T08:03:06.247412,20251127_080306,Spread: Lions (-2.5),nfl-gb-det-2025-11-27,NO_TRADE,YES,,,,YES,YES,,YES (85%),7,YES,https://polymarket.com/event/nfl-gb-det-2025-11-27
2025-11-27T08:03:06.247412,20251127_080306,Counter-Strike: NRG vs Imperial (BO3),cs2-nrg-imp11-2025-11-27,YES,YES,,,,YES,YES,,YES (71%),7,YES,https://polymarket.com/event/cs2-nrg-imp11-2025-11-27
2025-11-27T08:03:06.247412,20251127_080306,Will Morocco win the 2026 FIFA World Cup?,2026-fifa-world-cup-winner-595,NO,NO,,,,NO,NO,,NO (100%),7,YES,https://polymarket.com/event/2026-fifa-world-cup-winner-595
2025-11-27T08:16:37.201481,20251127_081637,Will Putin meet with Zelenskyy in 2025?,will-putin-meet-with-zelenskyy-in-2025,NO,NO,,,,NO,NO,,NO (100%),7,YES,https://polymarket.com/event/will-putin-meet-with-zelenskyy-in-2025
2025-11-27T08:16:37.201481,20251127_081637,Will more people travel on Thanksgiving than last year?,will-more-people-travel-on-thanksgiving-than-last-year,YES,YES,,,,YES,YES,,YES (100%),7,YES,https://polymarket.com/event/will-more-people-travel-on-thanksgiving-than-last-year
2025-11-27T08:16:37.201481,20251127_081637,Will Feyenoord Rotterdam win on 2025-11-27?,uel-fey-cel3-2025-11-27,NO,NO_TRADE,,,,NO_TRADE,NO,,NO (57%),7,YES,https://polymarket.com/event/uel-fey-cel3-2025-11-27
2025-11-27T08:22:34.858607,20251127_082234,Spurs vs. Nuggets,nba-sas-den-2025-11-28,NO_TRADE,YES,,,,NO_TRADE,NO,,YES (42%),7,YES,https://polymarket.com/event/nba-sas-den-2025-11-28
